DIR , FILE , SITELONG_DEG , SITELAT_DEG , SITEALT_M , OPERATOR , OBSID , PROJID , DAY , SCANNUM , OBJECT , RA_DEG , DEC_DEG , AZ_DEG , EL_DEG , PARANGLE_DEG , MJD , DATE , LST_SEC , EXPTIME , N_OBS , N_OBSP , OBSTYPE , SYSOFF , NASX_ARCSEC , NASY_ARCSEC , XOFFSET_ARCSEC , YOFFSET_ARCSEC , SWITCHMODE , FOCUSX_MM , FOCUSY_MM , FOCUSZ_MM , PRESSURE_HPA , TAMBIENT_C , REL_HUMIDITY_PERCENT , WINDVEL_MPERS , TIPTAU225GHZ , TAU1MM , TAU2MM
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s41-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       41 , DIY-Tip ,        222.00000 ,        45.000000 ,        221.99999 ,        20.171269 ,       -56.041240 ,        56707.136 , 2014-02-19T03:15:59.250 ,        46703.808 ,       130.000 ,       10 ,       10 , DIY      , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.200000 ,       3.40000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.500 ,      -5.80000 ,       100.000 ,       1.20000 ,      0.429748 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s42-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       42 , 0716+714 ,        110.47279 ,        71.343442 ,       -23.157250 ,        35.795148 ,       -18.872403 ,        56707.145 , 2014-02-19T03:29:29.000 ,        47515.775 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.200000 ,       3.40000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.600 ,      -5.90000 ,       100.000 ,       1.10000 ,      0.222383 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s43-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       43 , 0716+714 ,        110.47279 ,        71.343442 ,       -23.196613 ,        35.568433 ,       -18.920900 ,        56707.147 , 2014-02-19T03:31:15.250 ,        47622.316 ,       97.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.200000 ,       3.40000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.600 ,      -5.90000 ,       100.000 ,       1.20000 ,      0.249866 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s44-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       44 , APM08279 ,        127.92375 ,        52.754833 ,       -47.854085 ,        39.128000 ,       -36.301257 ,        56707.151 , 2014-02-19T03:37:23.125 ,        47991.198 ,       307.125 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      0.500000 ,     -0.500000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.700 ,      -5.70000 ,       100.000 ,       1.60000 ,      0.188792 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s45-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       45 , APM08279 ,        127.92375 ,        52.754833 ,       -47.620274 ,        38.328354 ,       -36.171492 ,        56707.155 , 2014-02-19T03:42:47.750 ,        48316.712 ,       308.125 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      0.500000 ,     -0.500000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.700 ,      -5.30000 ,       99.8000 ,       1.50000 ,      0.220893 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s46-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 234-13   , 20140219 ,       46 , 1226+023 ,        187.27790 ,        2.0523481 ,       -152.50259 ,        51.761423 ,       -116.56140 ,        56707.163 , 2014-02-19T03:54:02.250 ,        48993.059 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      0.500000 ,     -0.500000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.700 ,      -5.10000 ,       99.2000 ,       1.30000 ,      0.186288 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s47-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 234-13   , 20140219 ,       47 , 1226+023 ,        187.27790 ,        2.0523481 ,       -151.83508 ,        51.506560 ,       -115.14094 ,        56707.164 , 2014-02-19T03:55:45.125 ,        49096.215 ,       97.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      0.500000 ,     -0.500000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.700 ,      -5.00000 ,       97.9000 ,       1.20000 ,      0.246706 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s48-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 234-13   , 20140219 ,       48 , HRS188 ,        188.68667 ,        7.1356667 ,       -148.69624 ,        56.301683 ,       -119.42727 ,        56707.167 , 2014-02-19T04:00:29.500 ,        49381.369 ,       307.125 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.900000 ,      0.700000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.700 ,      -4.80000 ,       93.5000 ,       2.10000 ,      0.187292 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s49-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 234-13   , 20140219 ,       49 , HRS188 ,        188.68667 ,        7.1356667 ,       -146.60745 ,        55.745538 ,       -115.83152 ,        56707.171 , 2014-02-19T04:05:41.125 ,        49693.847 ,       307.125 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.900000 ,      0.700000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.700 ,      -4.90000 ,       99.9000 ,       2.00000 ,      0.212038 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s50-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 234-13   , 20140219 ,       50 , HRS188 ,        188.68667 ,        7.1356667 ,       -144.58258 ,        55.160081 ,       -112.42292 ,        56707.174 , 2014-02-19T04:10:52.875 ,        50006.451 ,       308.125 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.900000 ,      0.700000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.800 ,      -5.00000 ,       100.000 ,       1.60000 ,      0.178108 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s51-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 234-13   , 20140219 ,       51 , HRS188 ,        188.68667 ,        7.1356667 ,       -142.60861 ,        54.543144 ,       -109.13511 ,        56707.178 , 2014-02-19T04:16:04.625 ,        50319.054 ,       308.125 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.900000 ,      0.700000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.800 ,      -5.10000 ,       99.9000 ,       1.70000 ,      0.204685 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s52-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 234-13   , 20140219 ,       52 , HRS188 ,        188.68667 ,        7.1356667 ,       -140.69173 ,        53.898129 ,       -105.99971 ,        56707.181 , 2014-02-19T04:21:16.500 ,        50631.783 ,       308.125 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.900000 ,      0.700000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.800 ,      -5.20000 ,       99.9000 ,       1.30000 ,      0.158925 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s53-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 234-13   , 20140219 ,       53 , HRS188 ,        188.68667 ,        7.1356667 ,       -138.82533 ,        53.224373 ,       -103.01793 ,        56707.185 , 2014-02-19T04:26:29.250 ,        50945.389 ,       307.125 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.900000 ,      0.700000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.800 ,      -5.20000 ,       94.1000 ,       1.40000 ,      0.177557 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s54-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140219 ,       54 , 1308+326 ,        197.61941 ,        32.345450 ,       -104.54990 ,        75.715560 ,       -93.425343 ,        56707.191 , 2014-02-19T04:34:28.875 ,        51426.327 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.900000 ,      0.700000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.800 ,      -5.20000 ,       91.9000 ,       1.50000 ,      0.177557 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s55-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140219 ,       55 , 1308+326 ,        197.61941 ,        32.345450 ,       -104.63989 ,        75.571602 ,       -93.372601 ,        56707.191 , 2014-02-19T04:34:43.250 ,        51440.742 ,       97.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.900000 ,      0.700000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.800 ,      -5.10000 ,       91.5000 ,       1.20000 ,      0.108539 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s56-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140219 ,       56 , CL1227 ,        186.74167 ,        33.544444 ,       -90.404240 ,        66.511474 ,       -73.620979 ,        56707.194 , 2014-02-19T04:39:05.125 ,        51703.334 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.50000 ,       3.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.700 ,      -5.20000 ,       99.9000 ,       1.80000 ,      0.187850 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s57-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140219 ,       57 , CL1227 ,        186.74167 ,        33.544444 ,       -89.624296 ,        65.859040 ,       -72.555776 ,        56707.196 , 2014-02-19T04:42:49.375 ,        51928.198 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.50000 ,       3.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.700 ,      -5.20000 ,       99.9000 ,       1.80000 ,      0.187850 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s58-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140219 ,       58 , CL1227 ,        186.74167 ,        33.544444 ,       -89.725868 ,        65.673042 ,       -72.524586 ,        56707.197 , 2014-02-19T04:43:09.625 ,        51948.503 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.50000 ,       3.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.700 ,      -5.10000 ,       89.3000 ,      0.900000 ,      0.187850 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s59-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140219 ,       59 , CL1227 ,        186.74167 ,        33.544444 ,       -89.044784 ,        65.065247 ,       -71.589247 ,        56707.199 , 2014-02-19T04:46:47.875 ,        52167.351 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.50000 ,       3.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.700 ,      -5.10000 ,       89.3000 ,      0.900000 ,      0.187850 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s60-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140219 ,       60 , CL1227 ,        186.74167 ,        33.544444 ,       -89.202515 ,        64.904659 ,       -71.595785 ,        56707.199 , 2014-02-19T04:47:07.875 ,        52187.406 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.50000 ,       3.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.700 ,      -5.00000 ,       87.9000 ,       1.10000 ,      0.188202 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s61-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140219 ,       61 , CL1227 ,        186.74167 ,        33.544444 ,       -88.465522 ,        64.249091 ,       -70.622328 ,        56707.202 , 2014-02-19T04:50:52.500 ,        52412.646 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.50000 ,       3.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.700 ,      -5.00000 ,       87.9000 ,       1.10000 ,      0.188202 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s62-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140219 ,       62 , CL1227 ,        186.74167 ,        33.544444 ,       -88.563174 ,        64.066407 ,       -70.593818 ,        56707.202 , 2014-02-19T04:51:11.375 ,        52431.572 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.50000 ,       3.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.800 ,      -4.90000 ,       87.3000 ,       2.90000 ,      0.204591 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s63-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140219 ,       63 , CL1227 ,        186.74167 ,        33.544444 ,       -87.919417 ,        63.459387 ,       -69.718443 ,        56707.205 , 2014-02-19T04:54:49.000 ,        52649.793 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.50000 ,       3.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.800 ,      -4.90000 ,       87.3000 ,       2.90000 ,      0.204591 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s64-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140219 ,       64 , CL1227 ,        186.74167 ,        33.544444 ,       -88.062896 ,        63.291692 ,       -69.732287 ,        56707.205 , 2014-02-19T04:55:11.750 ,        52672.605 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.50000 ,       3.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.800 ,      -4.80000 ,       87.0000 ,       2.10000 ,      0.227469 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s65-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140219 ,       65 , CL1227 ,        186.74167 ,        33.544444 ,       -87.366217 ,        62.639982 ,       -68.814627 ,        56707.208 , 2014-02-19T04:58:55.750 ,        52897.219 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.50000 ,       3.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.800 ,      -4.80000 ,       87.0000 ,       2.10000 ,      0.227469 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s66-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140219 ,       66 , CL1227 ,        186.74167 ,        33.544444 ,       -87.455669 ,        62.453928 ,       -68.776358 ,        56707.208 , 2014-02-19T04:59:15.375 ,        52916.897 ,       190.000 ,       19 ,       19 , onTheFlyMap , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.50000 ,       3.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.800 ,      -4.70000 ,       90.1000 ,       1.10000 ,      0.241602 ,      -32768.0 ,      -32768.0
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s67-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , 1stNIKApool , 1stNIKApool , 237-13   , 20140219 ,       67 , CL1227 ,        186.74167 ,        33.544444 ,       -86.845157 ,        61.850893 ,       -67.962890 ,        56707.210 , 2014-02-19T05:02:52.500 ,        53134.617 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -1.50000 ,       3.10000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.800 ,      -4.70000 ,       90.1000 ,       1.10000 ,      0.241602 ,      -32768.0 ,      -32768.0
