DAY , SCANNUM , FPAZ , FPEL , NCX , NCY , FWHM1 , FWHM2 , PEAK1 , PEAK2 , FLUX1 , FLUX2 , FCORR1 , FCORR2
20171021 ,      207 ,       6.36485 ,       3.89925 ,       6.36485 ,       3.89925 ,       14.2586 ,       18.8976 ,       73.6519 ,       31.5044 ,       78.0537 ,       31.8797 ,       1.15058 ,       1.02173
20171021 ,      208 ,       6.36485 ,       3.89925 ,       6.36485 ,       3.89925 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.15058 ,       1.02173
20171021 ,      209 ,       6.36485 ,       3.89925 ,       6.36485 ,       3.89925 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.15058 ,       1.02173
20171021 ,      210 ,       6.36485 ,       3.89925 ,       6.36485 ,       3.89925 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.15058 ,       1.02173
20171021 ,      211 ,       6.36485 ,       3.89925 ,       6.36485 ,       3.89925 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.15058 ,       1.02173
20171021 ,      212 ,       6.36485 ,       3.89925 ,       6.36485 ,       3.89925 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.15058 ,       1.02173
20171021 ,      213 ,       6.36485 ,       3.89925 ,       6.36485 ,       3.89925 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.15058 ,       1.02173
20171021 ,      214 ,       6.36485 ,       3.89925 ,       6.36485 ,       3.89925 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.15058 ,       1.02173
20171021 ,      215 ,       6.36485 ,       3.89925 ,       6.36485 ,       3.89925 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.15058 ,       1.02173
20171021 ,      216 ,       6.36485 ,       3.89925 ,       6.36485 ,       3.89925 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.15058 ,       1.02173
20171021 ,      217 ,       6.36485 ,       3.89925 ,       6.36485 ,       3.89925 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.15058 ,       1.02173
20171021 ,      218 ,       6.36485 ,       3.89925 ,       6.36485 ,       3.89925 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.15058 ,       1.02173
20171021 ,      225 ,       6.36485 ,       3.89925 ,       6.36485 ,       3.89925 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.15058 ,       1.02173
20171021 ,      226 ,       6.36485 ,       3.89925 ,       6.36485 ,       3.89925 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.15058 ,       1.02173
20171022 ,      150 ,       6.36485 ,       3.89925 ,       6.36485 ,       3.89925 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       1.15058 ,       1.02173
20171022 ,      151 ,       5.93210 ,       5.91501 ,       5.93210 ,       5.91501 ,       12.0848 ,       17.8281 ,       4.31407 ,       3.21873 ,       4.07968 ,       3.09443 ,      0.967339 ,      0.964341
20171022 ,      152 ,       5.93210 ,       5.91501 ,       5.93210 ,       5.91501 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.967339 ,      0.964341
20171022 ,      153 ,       5.93210 ,       5.91501 ,       5.93210 ,       5.91501 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.967339 ,      0.964341
20171022 ,      154 ,       5.93210 ,       5.91501 ,       5.93210 ,       5.91501 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.967339 ,      0.964341
20171022 ,      155 ,       5.93210 ,       5.91501 ,       5.93210 ,       5.91501 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.967339 ,      0.964341
20171022 ,      156 ,       5.93210 ,       5.91501 ,       5.93210 ,       5.91501 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.967339 ,      0.964341
20171022 ,      157 ,       5.93210 ,       5.91501 ,       5.93210 ,       5.91501 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.967339 ,      0.964341
20171022 ,      158 ,       5.93210 ,       5.91501 ,       5.93210 ,       5.91501 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.967339 ,      0.964341
20171022 ,      160 ,       5.93210 ,       5.91501 ,       5.93210 ,       5.91501 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.967339 ,      0.964341
20171022 ,      161 ,       5.93210 ,       5.91501 ,       5.93210 ,       5.91501 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.967339 ,      0.964341
20171022 ,      162 ,       7.12600 ,       3.20147 ,       7.12600 ,       3.20147 ,       11.9824 ,       17.9900 ,      0.399581 ,      0.540594 ,      0.370247 ,      0.529166 ,      0.959446 ,      0.972810
20171022 ,      164 ,       7.12600 ,       3.20147 ,       1.32600 ,     -0.598528 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.959446 ,      0.972810
20171022 ,      165 ,       7.12600 ,       3.20147 ,       1.32600 ,     -0.598528 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.959446 ,      0.972810
20171022 ,      166 ,       7.12600 ,       3.20147 ,       1.32600 ,     -0.598528 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.959446 ,      0.972810
20171022 ,      167 ,       7.12600 ,       3.20147 ,       1.32600 ,     -0.598528 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.959446 ,      0.972810
20171022 ,      168 ,       7.12600 ,       3.20147 ,       1.32600 ,     -0.598528 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.959446 ,      0.972810
20171022 ,      169 ,       7.12600 ,       3.20147 ,       1.82600 ,     -0.598528 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.959446 ,      0.972810
20171022 ,      170 ,       7.12600 ,       3.20147 ,       1.82600 ,     -0.598528 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.959446 ,      0.972810
20171022 ,      171 ,       7.12600 ,       3.20147 ,       1.82600 ,     -0.598528 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.959446 ,      0.972810
20171022 ,      172 ,       7.12600 ,       3.20147 ,       1.82600 ,     -0.598528 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.959446 ,      0.972810
20171022 ,      173 ,       7.12600 ,       3.20147 ,       1.82600 ,     -0.598528 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.959446 ,      0.972810
20171022 ,      174 ,       7.12600 ,       3.20147 ,       1.82600 ,     -0.598528 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.959446 ,      0.972810
20171022 ,      175 ,       7.12600 ,       3.20147 ,       1.82600 ,     -0.598528 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.959446 ,      0.972810
20171022 ,      176 ,       7.12600 ,       3.20147 ,       1.82600 ,     -0.598528 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.959446 ,      0.972810
20171022 ,      177 ,       7.12600 ,       3.20147 ,       1.82600 ,     -0.598528 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.959446 ,      0.972810
20171022 ,      178 ,       7.12600 ,       3.20147 ,       1.82600 ,     -0.598528 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.959446 ,      0.972810
20171023 ,       92 ,       7.12600 ,       3.20147 ,       7.12600 ,       3.20147 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.959446 ,      0.972810
20171023 ,       93 ,       7.12600 ,       3.20147 ,       7.12600 ,       3.20147 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.959446 ,      0.972810
20171023 ,       94 ,       7.12600 ,       3.20147 ,       7.12600 ,       3.20147 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.959446 ,      0.972810
20171023 ,       95 ,       7.12600 ,       3.20147 ,       7.12600 ,       3.20147 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.959446 ,      0.972810
20171023 ,       96 ,       7.12600 ,       3.20147 ,       7.12600 ,       3.20147 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.959446 ,      0.972810
20171023 ,       97 ,       7.12600 ,       3.20147 ,       7.12600 ,       3.20147 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.959446 ,      0.972810
20171023 ,       98 ,       3.73534 ,       3.99023 ,       3.73534 ,       3.99023 ,       12.1204 ,       17.8221 ,       119.316 ,       37.7783 ,       113.229 ,       36.3488 ,      0.970095 ,      0.964029
20171023 ,       99 ,       3.73534 ,       3.99023 ,       3.73534 ,       3.99023 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.970095 ,      0.964029
20171023 ,      100 ,       3.73534 ,       3.99023 ,       3.73534 ,       3.99023 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.970095 ,      0.964029
20171023 ,      101 ,       3.73534 ,       3.99023 ,       3.73534 ,       3.99023 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.970095 ,      0.964029
20171023 ,      102 ,       3.73534 ,       3.99023 ,       3.73534 ,       3.99023 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.970095 ,      0.964029
20171023 ,      103 ,       3.74879 ,       3.86703 ,       3.74879 ,       3.86703 ,       11.6867 ,       17.6578 ,      0.788131 ,      0.955887 ,      0.722457 ,      0.909355 ,      0.937053 ,      0.955514
20171023 ,      104 ,       3.74879 ,       3.86703 ,       1.44879 ,    -0.0329685 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.937053 ,      0.955514
20171023 ,      105 ,       3.74879 ,       3.86703 ,       1.44879 ,    -0.0329685 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.937053 ,      0.955514
20171023 ,      106 ,       3.74879 ,       3.86703 ,       1.44879 ,    -0.0329685 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.937053 ,      0.955514
20171023 ,      107 ,       3.74879 ,       3.86703 ,       1.44879 ,    -0.0329685 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.937053 ,      0.955514
20171023 ,      108 ,       3.74879 ,       3.86703 ,       1.44879 ,    -0.0329685 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.937053 ,      0.955514
20171023 ,      109 ,       3.74879 ,       3.86703 ,       1.44879 ,    -0.0329685 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.937053 ,      0.955514
20171023 ,      110 ,       3.74879 ,       3.86703 ,       1.44879 ,    -0.0329685 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.937053 ,      0.955514
20171023 ,      111 ,       3.74879 ,       3.86703 ,       1.44879 ,    -0.0329685 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.937053 ,      0.955514
20171023 ,      112 ,       3.74879 ,       3.86703 ,       1.44879 ,    -0.0329685 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.937053 ,      0.955514
20171023 ,      113 ,       3.74879 ,       3.86703 ,       1.44879 ,    -0.0329685 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.937053 ,      0.955514
20171023 ,      114 ,       3.74879 ,       3.86703 ,       1.44879 ,    -0.0329685 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.937053 ,      0.955514
20171023 ,      115 ,       3.74879 ,       3.86703 ,       1.44879 ,    -0.0329685 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.937053 ,      0.955514
20171023 ,      116 ,       3.74879 ,       3.86703 ,       1.44879 ,    -0.0329685 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.937053 ,      0.955514
20171023 ,      117 ,       3.74879 ,       3.86703 ,       1.44879 ,    -0.0329685 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.937053 ,      0.955514
20171023 ,      118 ,       3.74879 ,       3.86703 ,       1.44879 ,    -0.0329685 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.937053 ,      0.955514
20171023 ,      120 ,       3.74879 ,       3.86703 ,       1.44879 ,    -0.0329685 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.937053 ,      0.955514
20171023 ,      121 ,       3.74879 ,       3.86703 ,       1.44879 ,    -0.0329685 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.937053 ,      0.955514
20171023 ,      122 ,       3.74879 ,       3.86703 ,       1.44879 ,    -0.0329685 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.937053 ,      0.955514
20171023 ,      123 ,       3.74879 ,       3.86703 ,       1.44879 ,    -0.0329685 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.937053 ,      0.955514
20171023 ,      124 ,       3.74879 ,       3.86703 ,       1.44879 ,    -0.0329685 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.937053 ,      0.955514
20171023 ,      125 ,       3.74879 ,       3.86703 ,       1.44879 ,    -0.0329685 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.937053 ,      0.955514
20171023 ,      126 ,       3.74879 ,       3.86703 ,       1.44879 ,    -0.0329685 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.937053 ,      0.955514
20171023 ,      129 ,       3.74879 ,       3.86703 ,       1.44879 ,    -0.0329685 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.937053 ,      0.955514
20171023 ,      130 ,       6.44339 ,      -1.16778 ,       6.44339 ,      -1.16778 ,       11.2945 ,       17.9016 ,      0.397354 ,      0.521347 ,      0.351808 ,      0.504606 ,      0.908208 ,      0.968178
20171023 ,      131 ,       6.44339 ,      -1.16778 ,       1.44339 ,     -0.667777 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.908208 ,      0.968178
20171023 ,      132 ,       6.44339 ,      -1.16778 ,       1.44339 ,     -0.667777 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.908208 ,      0.968178
20171023 ,      133 ,       6.44339 ,      -1.16778 ,       1.44339 ,     -0.667777 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.908208 ,      0.968178
20171023 ,      134 ,       6.44339 ,      -1.16778 ,       1.44339 ,     -0.667777 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.908208 ,      0.968178
20171023 ,      135 ,       6.44339 ,      -1.16778 ,       1.44339 ,     -0.667777 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.908208 ,      0.968178
20171023 ,      136 ,       6.44339 ,      -1.16778 ,       1.44339 ,     -0.667777 ,      -1.00000 ,      -1.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,      0.908208 ,      0.968178
