DAY , SCANNUM , OBJECT , OPERATOR , OBSID , PROJID , RA_DEG , DEC_DEG , AZ_DEG , EL_DEG , PARANGLE_DEG , MJD , DATE , LST_SEC , EXPTIME , NIKA_TOBS , N_OBS , N_OBSP , OBSTYPE , POLAR , SYSOFF , NASX_ARCSEC , NASY_ARCSEC , XOFFSET_ARCSEC , YOFFSET_ARCSEC , SWITCHMODE , FOCUSX_MM , FOCUSY_MM , FOCUSZ_MM , PRESSURE_HPA , TAMBIENT_C , REL_HUMIDITY_PERCENT , WINDVEL_MPERS , TIPTAU225GHZ , TAU1MM , TAU2MM , DIR , FILE , POWLAWAMP1MM , POWLAWAMP2MM , POWLAWEXPO1MM , POWLAWEXPO2MM , SKYNOI1MM0 , SKYNOI1MM1 , SKYNOI1MM2 , SKYNOI1MM3 , SKYNOI1MM4 , SKYNOI1MM5 , SKYNOI1MM6 , SKYNOI1MM7 , SKYNOI2MM0 , SKYNOI2MM1 , SKYNOI2MM2 , SKYNOI2MM3 , SKYNOI2MM4 , SKYNOI2MM5 , SKYNOI2MM6 , SKYNOI2MM7
20150123 ,      139 , 0716+714 , Pako ,  , t21 ,        110.47279 ,        71.343442 ,        19.980307 ,        48.982354 ,        15.818302 ,        57045.853 , 2015-01-23T20:28:08.875 ,        15958.084 ,       60.0000 ,       0.00000 ,        1 ,        1 , track ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       720.100 ,      -8.30000 ,       15.3000 ,       1.00000 ,     0.0586480 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150123s139-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150123 ,      140 , 0716+714 , Pako ,  , t21 ,        110.47279 ,        71.343442 ,        19.837526 ,        48.962842 ,        15.707794 ,        57045.854 , 2015-01-23T20:29:21.250 ,        16030.657 ,       264.000 ,       0.00000 ,       22 ,       22 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       720.200 ,      -8.00000 ,       14.8000 ,       1.10000 ,     0.0569680 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150123s140-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150123 ,      141 , 0716+714 , Pako ,  , t21 ,        110.47279 ,        71.343442 ,        19.580178 ,        49.387718 ,        15.503103 ,        57045.857 , 2015-01-23T20:34:08.375 ,        16318.568 ,       15.0000 ,       0.00000 ,        1 ,        1 , track ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       720.200 ,      -8.00000 ,       14.8000 ,       1.10000 ,     0.0569680 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150123s141-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150123 ,      142 , 0716+714 , Pako ,  , t21 ,        110.47279 ,        71.343442 ,        19.490200 ,        49.313426 ,        15.433766 ,        57045.857 , 2015-01-23T20:34:33.250 ,        16343.511 ,       264.000 ,       0.00000 ,       22 ,       22 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       720.200 ,      -8.20000 ,       15.0000 ,       1.10000 ,     0.0440380 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150123s142-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150123 ,      143 , 0716+714 , Pako ,  , t21 ,        110.47279 ,        71.343442 ,        19.158747 ,        49.665004 ,        15.173188 ,        57045.861 , 2015-01-23T20:39:28.875 ,        16639.946 ,       64.0000 ,       0.00000 ,        4 ,        4 , pointing ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       720.200 ,      -8.20000 ,       14.8000 ,       1.00000 ,     0.0982930 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150123s143-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150123 ,      144 , 0716+714 , Pako ,  , t21 ,        110.47279 ,        71.343442 ,        19.026476 ,        49.748787 ,        15.068539 ,        57045.862 , 2015-01-23T20:41:08.500 ,        16739.843 ,       264.000 ,       0.00000 ,       22 ,       22 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       720.100 ,      -7.60000 ,       12.7000 ,       1.00000 ,     0.0654340 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150123s144-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150123 ,      145 , 0716+714 , Pako ,  , t21 ,        110.47279 ,        71.343442 ,        18.728152 ,        50.161518 ,        14.833141 ,        57045.865 , 2015-01-23T20:45:55.750 ,        17027.880 ,       15.0000 ,       0.00000 ,        1 ,        1 , track ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       720.100 ,      -7.60000 ,       12.7000 ,       1.00000 ,     0.0654340 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150123s145-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150123 ,      146 , 0716+714 , Pako ,  , t21 ,        110.47279 ,        71.343442 ,        18.640978 ,        50.085694 ,        14.765383 ,        57045.866 , 2015-01-23T20:46:21.000 ,        17053.199 ,       264.000 ,       0.00000 ,       22 ,       22 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       720.000 ,      -7.60000 ,       12.3000 ,       1.00000 ,     0.0738450 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150123s146-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150123 ,      147 , 0716+714 , Pako ,  , t21 ,        110.47279 ,        71.343442 ,        18.227597 ,        50.424703 ,        14.440190 ,        57045.869 , 2015-01-23T20:51:42.000 ,        17375.078 ,       264.000 ,       0.00000 ,       22 ,       22 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       720.100 ,      -7.20000 ,       10.8000 ,       1.00000 ,     0.0701840 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150123s147-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150123 ,      148 , 0716+714 , Pako ,  , t21 ,        110.47279 ,        71.343442 ,        17.890738 ,        50.826015 ,        14.175663 ,        57045.873 , 2015-01-23T20:56:30.126 ,        17663.993 ,       15.0000 ,       0.00000 ,        1 ,        1 , track ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       720.100 ,      -7.20000 ,       10.8000 ,       1.00000 ,     0.0701840 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150123s148-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150123 ,      149 , 0716+714 , Pako ,  , t21 ,        110.47279 ,        71.343442 ,        17.807347 ,        50.748185 ,        14.110425 ,        57045.873 , 2015-01-23T20:56:55.125 ,        17689.060 ,       264.000 ,       0.00000 ,       22 ,       22 , onTheFlyMap ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       720.300 ,      -7.50000 ,       12.4000 ,      0.900000 ,     0.0818710 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150123s149-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150124 ,      120 , Saturn , Pako ,  , t21 ,        241.31729 ,       -18.814351 ,       -149.80447 ,        28.168707 ,       -63.045341 ,        57046.414 , 2015-01-24T09:56:46.000 ,        64608.038 ,       60.0000 ,       0.00000 ,        1 ,        1 , track ,        0 , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       721.100 ,      -4.20000 ,       9.30000 ,       1.30000 ,      0.135041 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150124s120-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150124 ,      121 , Saturn , Pako ,  , t21 ,        241.31735 ,       -18.814360 ,       -149.53686 ,        28.057615 ,       -62.935356 ,        57046.415 , 2015-01-24T09:57:52.000 ,        64674.219 ,       60.0000 ,       0.00000 ,        1 ,        1 , track ,        0 , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       721.100 ,      -4.20000 ,       9.30000 ,      0.900000 ,      0.135041 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150124s121-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150124 ,      122 , Saturn , Pako ,  , t21 ,        241.31741 ,       -18.814370 ,       -149.27050 ,        27.945852 ,       -62.825166 ,        57046.416 , 2015-01-24T09:58:57.875 ,        64740.275 ,       60.0000 ,       0.00000 ,        1 ,        1 , track ,        0 , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       721.100 ,      -4.20000 ,       9.30000 ,       1.10000 ,      0.135041 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150124s122-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150124 ,      123 , Saturn , Pako ,  , t21 ,        241.31754 ,       -18.814390 ,       -148.71344 ,        27.708237 ,       -62.592691 ,        57046.418 , 2015-01-24T10:01:16.250 ,        64879.028 ,       60.0000 ,       0.00000 ,        1 ,        1 , track ,        0 , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       721.200 ,      -4.30000 ,       9.20000 ,       1.10000 ,      0.135041 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150124s123-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150124 ,      124 , Saturn , Pako ,  , t21 ,        241.31769 ,       -18.814414 ,       -148.08335 ,        27.457614 ,       -62.366558 ,        57046.420 , 2015-01-24T10:04:06.375 ,        65049.619 ,       77.5000 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       721.200 ,      -4.10000 ,       9.80000 ,       1.10000 ,      0.113514 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150124s124-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150124 ,      125 , Saturn , Pako ,  , t21 ,        241.31777 ,       -18.814427 ,       -147.73592 ,        27.303014 ,       -62.218483 ,        57046.421 , 2015-01-24T10:05:33.625 ,        65137.108 ,       77.5000 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.10000 ,       721.200 ,      -4.10000 ,       9.80000 ,       1.30000 ,     0.0941560 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150124s125-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150124 ,      126 , Saturn , Pako ,  , t21 ,        241.31785 ,       -18.814440 ,       -147.39180 ,        27.147825 ,       -62.071969 ,        57046.422 , 2015-01-24T10:07:00.375 ,        65224.096 ,       77.7500 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.70000 ,       721.300 ,      -4.00000 ,       8.90000 ,       1.40000 ,     0.0941560 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150124s126-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150124 ,      127 , Saturn , Pako ,  , t21 ,        241.31793 ,       -18.814453 ,       -147.03224 ,        26.983465 ,       -61.916604 ,        57046.423 , 2015-01-24T10:08:31.000 ,        65314.969 ,       77.6250 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,     -0.900000 ,       721.300 ,      -4.10000 ,       11.1000 ,       1.00000 ,      0.139125 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150124s127-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150124 ,      128 , Saturn , Pako ,  , t21 ,        241.31801 ,       -18.814465 ,       -146.68492 ,        26.822551 ,       -61.766561 ,        57046.424 , 2015-01-24T10:09:59.625 ,        65403.836 ,       77.8750 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,     -0.300000 ,       721.100 ,      -4.00000 ,       9.70000 ,       1.50000 ,      0.139125 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150124s128-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20150124 ,      132 , 2200+420 , Pako ,  , t21 ,        330.68033 ,        42.277798 ,        65.179922 ,        48.682464 ,        48.113425 ,        57046.435 , 2015-01-24T10:26:34.125 ,        66401.059 ,       77.3750 ,       0.00000 ,        1 ,        1 , Lissajous ,        0 , Nasmyth         ,      -4.40000 ,       18.0000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.00000 ,       721.400 ,      -4.40000 ,       9.90000 ,       1.00000 ,     0.0914590 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20150124s132-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
