!! PROJECT: t21
!! 
!! Scan ID;#Sub.;Start Time;End Time;Source Name;Velocity (km/s);Observation Type;Opacity;Receiver;Azimuth (deg);Elevation (deg);Pointing Correction X (");Pointing Correction Y (");Focus Correction zZ (mm)
2015-02-16.45;24;2015-02-16 02:58:42;2015-02-16 03:04:06;M87;0.00;onTheFlyMap;0.01;NIKA;180.91;65.18;-2.40;-13.60;-1.40
2015-02-16.44;24;2015-02-16 02:53:18;2015-02-16 02:58:41;M87;0.00;onTheFlyMap;0.01;NIKA;177.75;65.17;-2.40;-13.60;-1.40
2015-02-16.43;24;2015-02-16 02:47:21;2015-02-16 02:52:47;M87;0.00;onTheFlyMap;0.01;NIKA;174.32;65.10;-2.40;-13.60;-1.40
2015-02-16.42;24;2015-02-16 02:41:58;2015-02-16 02:47:20;M87;0.00;onTheFlyMap;0.01;NIKA;171.17;64.96;-2.40;-13.60;-1.40
2015-02-16.41;24;2015-02-16 02:36:32;2015-02-16 02:41:54;M87;0.00;onTheFlyMap;0.01;NIKA;168.06;64.78;-2.40;-13.60;-1.40
2015-02-16.40;24;2015-02-16 02:31:11;2015-02-16 02:36:30;M87;0.00;onTheFlyMap;0.01;NIKA;165.04;64.53;-2.40;-13.60;-1.40
2015-02-16.39;24;2015-02-16 02:25:25;2015-02-16 02:30:46;M87;0.00;onTheFlyMap;0.01;NIKA;161.88;64.21;-2.40;-13.60;-1.40
2015-02-16.38;24;2015-02-16 02:20:02;2015-02-16 02:25:22;M87;0.00;onTheFlyMap;0.01;NIKA;158.96;63.86;-2.40;-13.60;-1.40
2015-02-16.37;24;2015-02-16 02:14:28;2015-02-16 02:19:51;M87;0.00;onTheFlyMap;0.01;NIKA;156.07;63.44;-2.40;-13.60;-1.40
2015-02-16.36;24;2015-02-16 02:09:08;2015-02-16 02:14:27;M87;0.00;onTheFlyMap;0.01;NIKA;153.31;62.98;-2.40;-13.60;-1.40
2015-02-16.35;1;2015-02-16 02:08:48;2015-02-16 02:09:03;M87;0.00;track;0.01;NIKA;150.75;62.43;-2.40;-13.60;-1.40
2015-02-16.34;35;2015-02-16 02:02:05;2015-02-16 02:08:45;M87;0.00;onTheFlyMap;0.01;NIKA;150.51;62.40;-2.40;-13.60;-1.40
2015-02-16.33;1;2015-02-16 02:01:48;2015-02-16 02:02:02;M87;0.00;track;0.01;NIKA;147.41;61.72;-2.40;-13.60;-1.40
2015-02-16.32;35;2015-02-16 01:55:02;2015-02-16 02:01:46;M87;0.00;onTheFlyMap;0.01;NIKA;147.05;61.75;-2.40;-13.60;-1.40
2015-02-16.31;1;2015-02-16 01:53:08;2015-02-16 01:54:56;M87;0.00;track;0.01;NIKA;144.18;60.93;-2.40;-13.60;-1.40
2015-02-16.30;12;2015-02-16 01:50:35;2015-02-16 01:52:20;3C279;0.00;onTheFlyMap;0.01;NIKA;147.22;41.65;-2.40;-13.60;-1.40
2015-02-16.29;12;2015-02-16 01:48:31;2015-02-16 01:50:16;3C279;0.00;onTheFlyMap;0.01;NIKA;146.57;41.41;-2.40;-13.60;-1.40
2015-02-16.28;15;2015-02-16 01:45:37;2015-02-16 01:48:28;3C279;0.00;onTheFlyMap;0.01;NIKA;146.06;41.25;-2.40;-13.60;-1.40
2015-02-16.27;15;2015-02-16 01:42:28;2015-02-16 01:45:35;3C279;0.00;onTheFlyMap;0.01;NIKA;145.20;40.93;-2.40;-13.60;-1.40
2015-02-16.26;15;2015-02-16 01:36:55;2015-02-16 01:39:48;3C279;0.00;onTheFlyMap;0.01;NIKA;143.53;40.26;-2.40;-13.60;-1.40
2015-02-16.25;15;2015-02-16 01:34:03;2015-02-16 01:36:52;3C279;0.00;onTheFlyMap;0.01;NIKA;142.70;39.91;-2.40;-13.60;-1.40
2015-02-16.24;15;2015-02-16 01:30:49;2015-02-16 01:33:39;3C279;0.00;onTheFlyMap;0.01;NIKA;141.79;39.53;-2.40;-13.60;-1.40
2015-02-16.23;15;2015-02-16 01:27:28;2015-02-16 01:30:47;3C279;0.00;onTheFlyMap;0.01;NIKA;140.98;39.16;-2.40;-13.60;-1.40
2015-02-16.22;10;2015-02-16 01:20:07;2015-02-16 01:25:39;DIY-Tip;0.00;DIY;0.01;NIKA;137.72;65.31;-2.40;-13.60;-1.40
2015-02-16.21;4;2015-02-16 01:16:54;2015-02-16 01:18:12;3C279;0.00;pointing;0.01;NIKA;137.56;37.51;-2.50;-14.00;-1.40
2015-02-16.20;1;2015-02-16 01:14:28;2015-02-16 01:15:55;3C279;0.00;Lissajous;0.01;NIKA;136.96;37.22;-2.50;-14.00;-0.10
2015-02-16.19;1;2015-02-16 01:12:58;2015-02-16 01:14:26;3C279;0.00;Lissajous;0.01;NIKA;136.58;37.03;-2.50;-14.00;-0.70
2015-02-16.18;1;2015-02-16 01:11:31;2015-02-16 01:12:56;3C279;0.00;Lissajous;0.01;NIKA;136.19;36.82;-2.50;-14.00;-2.50
2015-02-16.17;1;2015-02-16 01:10:04;2015-02-16 01:11:28;3C279;0.00;Lissajous;0.01;NIKA;135.81;36.62;-2.50;-14.00;-1.90
2015-02-16.16;1;2015-02-16 01:08:33;2015-02-16 01:10:01;3C279;0.00;Lissajous;0.01;NIKA;135.44;36.42;-2.50;-14.00;-1.30
2015-02-16.15;4;2015-02-16 01:06:02;2015-02-16 01:07:13;3C279;0.00;pointing;0.01;NIKA;134.71;36.01;0.00;0.00;-1.30
2015-02-16.14;1;2015-02-16 01:04:30;2015-02-16 01:06:00;3C279;0.00;track;0.01;NIKA;134.50;35.83;0.00;0.00;-1.30
2015-02-14.73;16;2015-02-14 04:54:15;2015-02-14 04:54:20;3C345;0.00;onTheFlyMap;0.02;NIKA;72.96;61.18;-14.00;-7.00;-0.90
2015-02-14.72;16;2015-02-14 04:51:09;2015-02-14 04:54:13;3C345;0.00;onTheFlyMap;0.02;NIKA;72.99;61.19;-14.00;-7.00;-0.90
2015-02-14.71;16;2015-02-14 04:48:00;2015-02-14 04:51:07;3C345;0.00;onTheFlyMap;0.02;NIKA;72.84;60.60;-14.00;-7.00;-0.90
2015-02-14.70;16;2015-02-14 04:44:45;2015-02-14 04:47:56;3C345;0.00;onTheFlyMap;0.43;NIKA;72.69;59.99;-14.00;-7.00;-0.90
2015-02-14.69;4;2015-02-14 04:41:57;2015-02-14 04:43:10;3C345;0.00;pointing;0.01;NIKA;72.43;59.05;-9.90;-5.90;-0.90
2015-02-14.68;4;2015-02-14 04:39:56;2015-02-14 04:41:08;3C345;0.00;pointing;0.01;NIKA;72.33;58.67;-9.90;-5.90;-0.90
2015-02-14.67;1;2015-02-14 04:35:23;2015-02-14 04:39:54;3C345;0.00;track;0.01;NIKA;72.38;58.49;-9.90;-5.90;-0.90
2015-02-14.66;16;2015-02-14 04:31:51;2015-02-14 04:34:57;3C279;0.00;onTheFlyMap;0.01;NIKA;200.87;44.86;-9.90;-5.90;-0.90
2015-02-14.65;16;2015-02-14 04:28:46;2015-02-14 04:31:49;3C279;0.00;onTheFlyMap;0.01;NIKA;199.82;45.08;-9.90;-5.90;-0.90
2015-02-14.64;16;2015-02-14 04:25:38;2015-02-14 04:28:43;3C279;0.00;onTheFlyMap;1.12;NIKA;198.77;45.28;-9.90;-5.90;-0.90
2015-02-14.63;16;2015-02-14 04:22:34;2015-02-14 04:25:36;3C279;0.00;onTheFlyMap;0.00;NIKA;197.70;45.48;-9.90;-5.90;-0.90
2015-02-14.62;16;2015-02-14 04:19:26;2015-02-14 04:22:31;3C279;0.00;onTheFlyMap;0.00;NIKA;196.64;45.66;-9.90;-5.90;-0.90
2015-02-14.61;16;2015-02-14 04:16:20;2015-02-14 04:19:23;3C279;0.00;onTheFlyMap;0.00;NIKA;195.56;45.84;-9.90;-5.90;-0.90
2015-02-14.60;16;2015-02-14 04:13:13;2015-02-14 04:16:19;3C279;0.00;onTheFlyMap;0.00;NIKA;194.47;46.01;-9.90;-5.90;-0.90
2015-02-14.59;16;2015-02-14 04:09:53;2015-02-14 04:13:10;3C279;0.00;onTheFlyMap;1.42;NIKA;193.37;46.16;-9.90;-5.90;-0.90
2015-02-14.58;16;2015-02-14 04:04:24;2015-02-14 04:07:30;3C279;0.00;onTheFlyMap;0.02;NIKA;191.36;46.41;-9.90;-5.90;-0.90
2015-02-14.57;16;2015-02-14 04:01:18;2015-02-14 04:04:22;3C279;0.00;onTheFlyMap;0.02;NIKA;190.24;46.53;-9.90;-5.90;-0.90
2015-02-14.56;16;2015-02-14 03:58:11;2015-02-14 04:01:17;3C279;0.00;onTheFlyMap;0.00;NIKA;189.13;46.64;-9.90;-5.90;-0.90
2015-02-14.55;16;2015-02-14 03:54:58;2015-02-14 03:58:09;3C279;0.00;onTheFlyMap;0.01;NIKA;188.01;46.74;-9.90;-5.90;-0.90
2015-02-14.54;4;2015-02-14 03:52:11;2015-02-14 03:53:29;3C279;0.00;pointing;0.01;NIKA;186.30;46.83;-10.90;-7.30;-0.90
2015-02-14.53;1;2015-02-14 03:49:41;2015-02-14 03:51:08;3C279;0.00;Lissajous;0.01;NIKA;185.45;46.90;-10.90;-7.30;0.29
2015-02-14.52;1;2015-02-14 03:48:09;2015-02-14 03:49:39;3C279;0.00;Lissajous;0.01;NIKA;184.92;46.93;-10.90;-7.30;-0.30
2015-02-14.51;1;2015-02-14 03:46:43;2015-02-14 03:48:08;3C279;0.00;Lissajous;0.01;NIKA;184.37;46.96;-10.90;-7.30;-2.10
2015-02-14.50;1;2015-02-14 03:45:16;2015-02-14 03:46:40;3C279;0.00;Lissajous;0.01;NIKA;183.84;46.98;-10.90;-7.30;-1.50
2015-02-14.49;1;2015-02-14 03:43:45;2015-02-14 03:45:13;3C279;0.00;Lissajous;0.01;NIKA;183.32;47.00;-10.90;-7.30;-0.90
2015-02-14.48;4;2015-02-14 03:40:34;2015-02-14 03:41:44;3C279;0.00;pointing;1.40;NIKA;182.03;47.01;-10.90;-7.30;-0.90
2015-02-14.47;1;2015-02-14 03:36:18;2015-02-14 03:40:26;3C279;0.00;track;1.40;NIKA;181.64;46.98;-10.90;-7.30;-0.90
2015-02-14.46;10;2015-02-14 03:29:34;2015-02-14 03:35:12;DIY-Tip;0.00;DIY;1.23;NIKA;67.84;65.30;-10.90;-7.30;-0.90
2015-02-14.45;4;2015-02-14 03:27:25;2015-02-14 03:28:36;3C345;0.00;pointing;1.23;NIKA;67.64;45.06;-10.90;-7.30;-0.90
2015-02-14.44;4;2015-02-14 03:25:11;2015-02-14 03:26:33;3C345;0.00;pointing;0.01;NIKA;67.48;44.69;-10.90;-7.30;-0.90
2015-02-14.43;1;2015-02-14 03:22:24;2015-02-14 03:23:50;3C345;0.00;Lissajous;0.01;NIKA;67.28;44.21;-10.90;-7.30;0.19
2015-02-14.42;1;2015-02-14 03:20:52;2015-02-14 03:22:22;3C345;0.00;Lissajous;0.01;NIKA;67.18;43.94;-10.90;-7.30;-0.40
2015-02-14.41;1;2015-02-14 03:19:25;2015-02-14 03:20:49;3C345;0.00;Lissajous;0.01;NIKA;67.06;43.65;-10.90;-7.30;-2.20
2015-02-14.40;1;2015-02-14 03:17:59;2015-02-14 03:19:24;3C345;0.00;Lissajous;0.01;NIKA;66.95;43.40;-10.90;-7.30;-1.60
2015-02-14.39;1;2015-02-14 03:16:27;2015-02-14 03:17:57;3C345;0.00;Lissajous;0.01;NIKA;66.84;43.13;-10.90;-7.30;-1.00
2015-02-14.38;4;2015-02-14 03:13:40;2015-02-14 03:15:00;3C345;0.00;pointing;0.01;NIKA;66.59;42.56;-10.90;-7.30;-1.00
2015-02-14.37;1;2015-02-14 03:07:43;2015-02-14 03:11:49;3C345;0.00;track;0.01;NIKA;66.43;42.03;-10.90;-7.30;-1.00
2015-02-14.36;1;2015-02-14 03:05:44;2015-02-14 03:05:58;M87;0.00;track;0.01;NIKA;177.48;65.09;-10.90;-7.30;-1.00
2015-02-14.35;35;2015-02-14 02:59:01;2015-02-14 03:05:42;M87;0.00;onTheFlyMap;0.10;NIKA;177.27;65.11;-10.90;-7.30;-1.00
2015-02-14.34;1;2015-02-14 02:58:45;2015-02-14 02:59:00;M87;0.00;track;0.10;NIKA;173.44;64.99;-10.90;-7.30;-1.00
2015-02-14.33;35;2015-02-14 02:51:36;2015-02-14 02:58:41;M87;0.00;onTheFlyMap;1.61;NIKA;173.06;65.07;-10.90;-7.30;-1.00
2015-02-14.32;1;2015-02-14 02:42:17;2015-02-14 02:42:31;M87;0.00;track;0.01;NIKA;164.10;64.37;-10.90;-7.30;-1.00
2015-02-14.31;35;2015-02-14 02:35:34;2015-02-14 02:42:15;M87;0.00;onTheFlyMap;0.01;NIKA;163.86;64.37;-10.90;-7.30;-1.00
2015-02-14.30;1;2015-02-14 02:35:17;2015-02-14 02:35:33;M87;0.00;track;0.01;NIKA;160.29;63.96;-10.90;-7.30;-1.00
2015-02-14.29;35;2015-02-14 02:27:59;2015-02-14 02:35:14;M87;0.00;onTheFlyMap;0.38;NIKA;159.91;64.00;-10.90;-7.30;-1.00
2015-02-14.28;1;2015-02-14 02:10:25;2015-02-14 02:10:40;M87;0.00;track;0.31;NIKA;147.76;61.81;-10.90;-7.30;-1.00
2015-02-14.27;35;2015-02-14 02:03:40;2015-02-14 02:10:21;M87;0.00;onTheFlyMap;0.31;NIKA;147.53;61.77;-10.90;-7.30;-1.00
2015-02-14.26;1;2015-02-14 02:03:23;2015-02-14 02:03:39;M87;0.00;track;0.31;NIKA;144.55;61.03;-10.90;-7.30;-1.00
2015-02-14.25;35;2015-02-14 01:56:06;2015-02-14 02:03:22;M87;0.00;onTheFlyMap;0.81;NIKA;144.20;61.05;-10.90;-7.30;-1.00
2015-02-14.24;4;2015-02-14 01:53:25;2015-02-14 01:54:47;3C273;0.00;pointing;0.81;NIKA;149.60;50.99;-6.20;-5.80;-1.00
2015-02-14.23;1;2015-02-14 01:50:37;2015-02-14 01:52:03;3C273;0.00;Lissajous;0.81;NIKA;148.62;50.73;-6.20;-5.80;0.19
2015-02-14.22;1;2015-02-14 01:49:05;2015-02-14 01:50:36;3C273;0.00;Lissajous;0.81;NIKA;148.09;50.58;-6.20;-5.80;-0.40
2015-02-14.21;1;2015-02-14 01:47:39;2015-02-14 01:49:03;3C273;0.00;Lissajous;0.69;NIKA;147.55;50.42;-6.20;-5.80;-2.20
2015-02-14.20;1;2015-02-14 01:46:11;2015-02-14 01:47:37;3C273;0.00;Lissajous;0.69;NIKA;147.04;50.26;-6.20;-5.80;-1.60
2015-02-14.19;1;2015-02-14 01:44:22;2015-02-14 01:46:09;3C273;0.00;Lissajous;0.69;NIKA;146.52;50.10;-6.20;-5.80;-1.00
2015-02-14.18;1;2015-02-14 01:38:26;2015-02-14 01:43:32;M87;0.00;track;0.64;NIKA;136.17;58.49;-6.20;-5.80;-1.00
2015-02-14.17;32;2015-02-14 01:26:59;2015-02-14 01:37:52;Crab;0.00;onTheFlyMap;0.61;NIKA;282.50;20.03;-6.20;-5.80;-1.00
2015-02-14.16;32;2015-02-14 01:16:07;2015-02-14 01:26:58;Crab;0.00;onTheFlyMap;1.33;NIKA;280.99;22.14;-6.20;-5.80;-1.00
2015-02-14.15;32;2015-02-14 01:05:13;2015-02-14 01:16:05;Crab;0.00;onTheFlyMap;0.96;NIKA;279.48;24.27;-6.20;-5.80;-1.00
2015-02-14.14;32;2015-02-14 00:54:16;2015-02-14 01:05:11;Crab;0.00;onTheFlyMap;0.00;NIKA;277.95;26.52;-6.20;-5.80;-1.00
2015-02-14.13;1;2015-02-14 00:51:28;2015-02-14 00:54:12;Crab;0.00;track;0.00;NIKA;276.51;28.58;-6.20;-5.80;-1.00
2015-02-14.12;1;2015-02-14 00:48:08;2015-02-14 00:49:33;0723-008;0.00;Lissajous;0.00;NIKA;234.09;36.30;-6.20;-5.80;0.13
2015-02-14.11;1;2015-02-14 00:46:36;2015-02-14 00:48:07;0723-008;0.00;Lissajous;0.00;NIKA;233.76;36.54;-6.20;-5.80;-0.40
2015-02-14.10;1;2015-02-14 00:45:09;2015-02-14 00:46:35;0723-008;0.00;Lissajous;0.00;NIKA;233.39;36.79;-6.20;-5.80;-2.20
2015-02-14.9;1;2015-02-14 00:43:41;2015-02-14 00:45:06;0723-008;0.00;Lissajous;0.00;NIKA;233.04;37.02;-6.20;-5.80;-1.60
2015-02-14.8;1;2015-02-14 00:42:09;2015-02-14 00:43:38;0723-008;0.00;Lissajous;0.00;NIKA;232.69;37.26;-6.20;-5.80;-1.00
2015-02-14.7;4;2015-02-14 00:37:55;2015-02-14 00:40:31;0723-008;0.00;pointing;0.00;NIKA;231.92;37.73;-3.70;-8.10;-1.06
2015-02-14.6;10;2015-02-14 00:31:33;2015-02-14 00:36:55;DIY-Tip;0.00;DIY;0.00;NIKA;271.47;65.30;-3.70;-8.10;-1.06
2015-02-14.5;1;2015-02-14 00:27:59;2015-02-14 00:29:43;Crab;0.00;track;0.00;NIKA;273.10;33.44;-3.70;-8.10;-1.06
2015-02-14.4;4;2015-02-14 00:24:51;2015-02-14 00:26:32;0529+075;0.00;pointing;0.00;NIKA;259.21;25.59;-9.00;-2.30;-1.06
2015-02-14.3;4;2015-02-14 00:20:57;2015-02-14 00:22:07;0528+134;0.00;pointing;0.00;NIKA;264.18;29.68;-9.00;-2.30;-1.06
2015-02-14.2;1;2015-02-14 00:18:58;2015-02-14 00:20:54;0528+134;0.00;track;0.00;NIKA;263.97;29.86;-9.00;-2.30;-1.06
2015-02-14.1;25;2015-02-14 00:07:09;2015-02-14 00:16:39;OMC-1;0.00;onTheFlyMap;0.02;NIKA;246.27;19.61;-9.00;-2.30;-1.06
2015-02-13.280;25;2015-02-13 23:57:41;2015-02-14 00:07:07;OMC-1;0.00;onTheFlyMap;2.26;NIKA;244.70;21.33;-9.00;-2.30;-1.06
2015-02-13.279;25;2015-02-13 23:48:08;2015-02-13 23:57:39;OMC-1;0.00;onTheFlyMap;0.01;NIKA;242.87;23.00;-9.00;-2.30;-1.06
2015-02-13.278;25;2015-02-13 23:38:34;2015-02-13 23:48:02;OMC-1;0.00;onTheFlyMap;0.01;NIKA;240.94;24.74;-9.00;-2.30;-1.06
2015-02-13.277;25;2015-02-13 23:29:08;2015-02-13 23:38:32;OMC-1;0.00;onTheFlyMap;0.00;NIKA;239.23;26.38;-9.00;-2.30;-1.06
2015-02-13.276;25;2015-02-13 23:19:35;2015-02-13 23:29:05;OMC-1;0.00;onTheFlyMap;0.00;NIKA;237.21;27.96;-9.00;-2.30;-1.06
2015-02-13.275;25;2015-02-13 23:09:58;2015-02-13 23:19:30;OMC-1;0.00;onTheFlyMap;0.00;NIKA;235.11;29.58;-9.00;-2.30;-1.06
2015-02-13.274;25;2015-02-13 23:00:31;2015-02-13 23:09:56;OMC-1;0.00;onTheFlyMap;0.00;NIKA;233.19;31.14;-9.00;-2.30;-1.06
2015-02-13.273;25;2015-02-13 22:51:00;2015-02-13 23:00:28;OMC-1;0.00;onTheFlyMap;0.01;NIKA;230.97;32.60;-9.00;-2.30;-1.06
2015-02-13.272;25;2015-02-13 22:41:26;2015-02-13 22:50:55;OMC-1;0.00;onTheFlyMap;0.00;NIKA;228.64;34.09;-9.00;-2.30;-1.06
2015-02-13.271;25;2015-02-13 22:31:57;2015-02-13 22:41:23;OMC-1;0.00;onTheFlyMap;0.00;NIKA;226.49;35.52;-9.00;-2.30;-1.06
2015-02-13.270;25;2015-02-13 22:22:30;2015-02-13 22:31:56;OMC-1;0.00;onTheFlyMap;0.88;NIKA;224.02;36.83;-9.00;-2.30;-1.06
2015-02-13.269;25;2015-02-13 22:12:44;2015-02-13 22:22:15;OMC-1;0.00;onTheFlyMap;0.05;NIKA;221.38;38.16;-9.00;-2.30;-1.06
2015-02-13.268;25;2015-02-13 22:03:16;2015-02-13 22:12:41;OMC-1;0.00;onTheFlyMap;0.25;NIKA;218.96;39.44;-9.00;-2.30;-1.06
2015-02-13.267;25;2015-02-13 21:53:48;2015-02-13 22:03:14;OMC-1;0.00;onTheFlyMap;0.11;NIKA;216.20;40.55;-9.00;-2.30;-1.06
2015-02-13.266;25;2015-02-13 21:44:04;2015-02-13 21:53:36;OMC-1;0.00;onTheFlyMap;0.00;NIKA;213.27;41.66;-9.00;-2.30;-1.06
2015-02-13.265;25;2015-02-13 21:34:36;2015-02-13 21:44:03;OMC-1;0.00;onTheFlyMap;0.00;NIKA;210.56;42.73;-9.00;-2.30;-1.06
2015-02-13.264;25;2015-02-13 21:25:07;2015-02-13 21:34:34;OMC-1;0.00;onTheFlyMap;0.71;NIKA;207.51;43.60;-9.00;-2.30;-1.06
2015-02-13.263;1;2015-02-13 21:22:48;2015-02-13 21:24:56;OMC-1;0.00;track;0.71;NIKA;204.44;44.38;-9.00;-2.30;-1.06
2015-02-13.262;4;2015-02-13 21:18:50;2015-02-13 21:20:22;0420-014;0.00;pointing;0.71;NIKA;227.03;40.20;0.00;0.00;-1.06
2015-02-13.261;1;2015-02-13 21:15:03;2015-02-13 21:16:30;0420-014;0.00;Lissajous;0.05;NIKA;226.01;40.79;0.00;0.00;-0.10
2015-02-13.260;1;2015-02-13 21:13:31;2015-02-13 21:15:02;0420-014;0.00;Lissajous;0.05;NIKA;225.61;41.00;0.00;0.00;-0.70
2015-02-13.259;1;2015-02-13 21:12:04;2015-02-13 21:13:28;0420-014;0.00;Lissajous;0.05;NIKA;225.20;41.22;0.00;0.00;-2.50
2015-02-13.258;1;2015-02-13 21:10:37;2015-02-13 21:12:03;0420-014;0.00;Lissajous;0.05;NIKA;224.80;41.43;0.00;0.00;-1.90
2015-02-13.257;1;2015-02-13 21:09:13;2015-02-13 21:10:36;0420-014;0.00;Lissajous;0.05;NIKA;224.40;41.63;0.00;0.00;-1.30
2015-02-13.256;1;2015-02-13 21:06:46;2015-02-13 21:09:11;0420-014;0.00;track;0.01;NIKA;224.02;41.74;0.00;0.00;-1.30
2015-02-13.161;15;2015-02-13 11:56:59;2015-02-13 11:59:51;Uranus;0.00;onTheFlyMap;0.86;NIKA;109.97;31.92;-2.10;-11.30;-1.55
2015-02-13.160;15;2015-02-13 11:54:07;2015-02-13 11:56:57;Uranus;0.00;onTheFlyMap;0.86;NIKA;109.42;31.37;-2.10;-11.30;-1.55
2015-02-13.159;56;2015-02-13 11:38:03;2015-02-13 11:54:03;Uranus;0.00;onTheFlyMap;0.00;NIKA;108.79;30.85;-2.10;-11.30;-1.55
2015-02-13.158;89;2015-02-13 11:12:29;2015-02-13 11:37:55;Uranus;0.00;onTheFlyMap;0.01;NIKA;105.93;27.79;-2.10;-11.30;-1.55
2015-02-13.157;4;2015-02-13 11:09:24;2015-02-13 11:10:42;Uranus;0.00;pointing;0.01;NIKA;101.16;22.48;-3.20;-15.40;-1.55
2015-02-13.156;1;2015-02-13 11:06:54;2015-02-13 11:08:21;Uranus;0.00;Lissajous;0.01;NIKA;100.78;22.04;-3.20;-15.40;-0.10
2015-02-13.155;1;2015-02-13 11:05:23;2015-02-13 11:06:52;Uranus;0.00;Lissajous;0.02;NIKA;100.53;21.75;-3.20;-15.40;-0.70
2015-02-13.154;1;2015-02-13 11:03:55;2015-02-13 11:05:20;Uranus;0.00;Lissajous;0.02;NIKA;100.28;21.45;-3.20;-15.40;-2.50
2015-02-13.153;1;2015-02-13 11:02:28;2015-02-13 11:03:52;Uranus;0.00;Lissajous;0.02;NIKA;100.04;21.16;-3.20;-15.40;-1.90
2015-02-13.152;1;2015-02-13 11:01:05;2015-02-13 11:02:27;Uranus;0.00;Lissajous;0.02;NIKA;99.81;20.88;-3.20;-15.40;-1.30
2015-02-13.151;4;2015-02-13 10:58:48;2015-02-13 11:00:10;Uranus;0.00;pointing;0.02;NIKA;99.43;20.42;0.00;0.00;-1.30
2015-02-13.150;1;2015-02-13 10:57:12;2015-02-13 10:58:25;Uranus;0.00;Lissajous;3.90;NIKA;99.14;20.08;0.00;0.00;-0.70
2015-02-13.149;1;2015-02-13 10:55:45;2015-02-13 10:57:09;Uranus;0.00;Lissajous;3.90;NIKA;98.95;19.85;0.00;0.00;-2.50
2015-02-13.148;1;2015-02-13 10:54:19;2015-02-13 10:55:44;Uranus;0.00;Lissajous;3.90;NIKA;98.71;19.57;0.00;0.00;-1.90
2015-02-13.147;1;2015-02-13 10:52:56;2015-02-13 10:54:17;Uranus;0.00;Lissajous;3.90;NIKA;98.48;19.29;0.00;0.00;-1.30
2015-02-13.146;1;2015-02-13 10:41:18;2015-02-13 10:52:36;Uranus;0.00;track;1.49;NIKA;98.28;18.95;0.00;0.00;-1.30
2015-02-13.145;1;2015-02-13 10:40:32;2015-02-13 10:40:51;Uranus;0.00;track;1.49;NIKA;414.16;79.38;0.00;0.00;-1.30
2015-02-13.106;16;2015-02-13 07:02:05;2015-02-13 07:05:11;3C286;0.00;onTheFlyMap;3.31;NIKA;271.78;53.97;-14.30;-0.20;-1.45
2015-02-13.105;16;2015-02-13 06:59:01;2015-02-13 07:02:03;3C286;0.00;onTheFlyMap;3.31;NIKA;271.35;54.60;-14.30;-0.20;-1.45
2015-02-13.104;16;2015-02-13 06:55:53;2015-02-13 06:58:58;3C286;0.00;onTheFlyMap;3.31;NIKA;270.91;55.21;-14.30;-0.20;-1.45
2015-02-13.103;16;2015-02-13 06:52:49;2015-02-13 06:55:51;3C286;0.00;onTheFlyMap;3.31;NIKA;270.46;55.83;-14.30;-0.20;-1.45
2015-02-13.102;16;2015-02-13 06:49:40;2015-02-13 06:52:45;3C286;0.00;onTheFlyMap;2.97;NIKA;270.00;56.45;-14.30;-0.20;-1.45
2015-02-13.101;16;2015-02-13 06:46:37;2015-02-13 06:49:38;3C286;0.00;onTheFlyMap;0.00;NIKA;269.54;57.07;-14.30;-0.20;-1.45
2015-02-13.100;16;2015-02-13 06:43:29;2015-02-13 06:46:35;3C286;0.00;onTheFlyMap;0.00;NIKA;269.08;57.68;-14.30;-0.20;-1.45
2015-02-13.99;16;2015-02-13 06:40:25;2015-02-13 06:43:27;3C286;0.00;onTheFlyMap;0.00;NIKA;268.59;58.31;-14.30;-0.20;-1.45
2015-02-13.98;16;2015-02-13 06:37:14;2015-02-13 06:40:23;3C286;0.00;onTheFlyMap;0.00;NIKA;268.11;58.92;-14.30;-0.20;-1.45
2015-02-13.97;16;2015-02-13 06:34:02;2015-02-13 06:37:12;3C286;0.00;onTheFlyMap;0.01;NIKA;267.61;59.55;-14.30;-0.20;-1.45
2015-02-13.96;16;2015-02-13 06:29:31;2015-02-13 06:32:42;3C286;0.00;onTheFlyMap;0.50;NIKA;266.85;60.44;-14.30;-0.20;-1.45
2015-02-13.95;16;2015-02-13 06:26:16;2015-02-13 06:29:30;3C286;0.00;onTheFlyMap;0.50;NIKA;266.31;61.07;-14.30;-0.20;-1.45
2015-02-13.94;4;2015-02-13 06:24:19;2015-02-13 06:25:31;3C286;0.00;pointing;0.50;NIKA;265.61;61.84;-4.60;-1.50;-1.45
2015-02-13.93;16;2015-02-13 06:20:57;2015-02-13 06:24:04;3C286;0.00;onTheFlyMap;0.01;NIKA;265.38;62.16;-4.60;-1.50;-1.45
2015-02-13.92;16;2015-02-13 06:17:53;2015-02-13 06:20:53;3C286;0.00;onTheFlyMap;0.01;NIKA;264.81;62.79;-4.60;-1.50;-1.45
2015-02-13.91;1;2015-02-13 06:11:25;2015-02-13 06:17:52;3C286;0.00;track;2.18;NIKA;264.15;63.31;-4.60;-1.50;-1.45
2015-02-13.90;32;2015-02-13 05:58:59;2015-02-13 06:09:49;CygA;0.00;onTheFlyMap;0.00;NIKA;422.76;38.35;-4.60;-1.50;-1.45
2015-02-13.89;32;2015-02-13 05:47:51;2015-02-13 05:58:56;CygA;0.00;onTheFlyMap;0.04;NIKA;421.85;36.37;-4.60;-1.50;-1.45
