DAY , SCANNUM , OBJECT , OPERATOR , OBSID , PROJID , RA_DEG , DEC_DEG , AZ_DEG , EL_DEG , PARANGLE_DEG , MJD , DATE , LST_SEC , EXPTIME , N_OBS , N_OBSP , OBSTYPE , SYSOFF , NASX_ARCSEC , NASY_ARCSEC , XOFFSET_ARCSEC , YOFFSET_ARCSEC , SWITCHMODE , FOCUSX_MM , FOCUSY_MM , FOCUSZ_MM , PRESSURE_HPA , TAMBIENT_C , REL_HUMIDITY_PERCENT , WINDVEL_MPERS , TIPTAU225GHZ , TAU1MM , TAU2MM , DIR , FILE , POWLAWAMP1MM , POWLAWAMP2MM , POWLAWEXPO1MM , POWLAWEXPO2MM , SKYNOI1MM0 , SKYNOI1MM1 , SKYNOI1MM2 , SKYNOI1MM3 , SKYNOI1MM4 , SKYNOI1MM5 , SKYNOI1MM6 , SKYNOI1MM7 , SKYNOI2MM0 , SKYNOI2MM1 , SKYNOI2MM2 , SKYNOI2MM3 , SKYNOI2MM4 , SKYNOI2MM5 , SKYNOI2MM6 , SKYNOI2MM7
20141109 ,       73 , 1633+382 , Victor   , Anaelle  , 142-10   ,        248.81452 ,        38.134562 ,        79.537016 ,        71.091613 ,        67.033862 ,        56970.499 , 2014-11-09T11:58:33.000 ,        53956.817 ,       15.0000 ,        3 ,        3 , calibrate , Nasmyth         ,      -39.5000 ,       5.50000 ,      0.700000 ,       6.90000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       713.100 ,      -6.20000 ,       100.000 ,       2.40000 ,      0.176926 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s73-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141109 ,       74 , 1633+382 , Victor   , Anaelle  , 142-10   ,        248.81452 ,        38.134562 ,        79.474457 ,        71.046727 ,        66.954405 ,        56970.499 , 2014-11-09T11:59:10.000 ,        53993.918 ,       120.000 ,        4 ,        4 , pointing , Nasmyth         ,      -39.5000 ,       5.50000 ,      0.700000 ,       6.90000 , beamSwitching ,       0.00000 ,       0.00000 ,      -1.50000 ,       713.100 ,      -6.20000 ,       100.000 ,       2.60000 ,     0.0572140 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s74-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141109 ,       75 , 1633+382 , Victor   , Anaelle  , 142-10   ,        248.81452 ,        38.134562 ,        79.667173 ,        71.676321 ,        67.473022 ,        56970.502 , 2014-11-09T12:02:23.000 ,        54187.447 ,       60.0000 ,        6 ,        6 , focus    , Nasmyth         ,      -39.5000 ,       5.50000 ,      -6.00000 ,       3.00000 , beamSwitching ,       0.00000 ,       0.00000 ,      -1.50000 ,       713.000 ,      -6.10000 ,       100.000 ,       1.80000 ,      0.173788 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s75-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141109 ,       76 , 1253-055 , Victor   , Anaelle  , 142-10   ,        194.04654 ,       -5.7893597 ,       -135.73904 ,        36.404226 ,       -75.458744 ,        56970.509 , 2014-11-09T12:13:04.001 ,        54830.203 ,       15.0000 ,        3 ,        3 , calibrate , Nasmyth         ,      -39.5000 ,       5.50000 ,      -6.00000 ,       3.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.00000 ,       713.100 ,      -6.00000 ,       100.000 ,       1.50000 ,      0.187650 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s76-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141109 ,       77 , 1253-055 , Victor   , Anaelle  , 142-10   ,        194.04654 ,       -5.7893597 ,       -135.79008 ,        36.420797 ,       -75.497142 ,        56970.509 , 2014-11-09T12:13:38.000 ,        54864.295 ,       120.000 ,        4 ,        4 , pointing , Nasmyth         ,      -39.5000 ,       5.50000 ,      -6.00000 ,       3.00000 , beamSwitching ,       0.00000 ,       0.00000 ,      -2.00000 ,       713.100 ,      -6.00000 ,       100.000 ,       1.90000 ,      0.196221 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s77-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141109 ,       78 , 1253-055 , Victor   , Anaelle  , 142-10   ,        194.04654 ,       -5.7893597 ,       -134.97385 ,        35.982707 ,       -74.657240 ,        56970.512 , 2014-11-09T12:16:45.000 ,        55051.807 ,       60.0000 ,        6 ,        6 , focus    , Nasmyth         ,      -39.5000 ,       5.50000 ,      -1.80000 ,       1.80000 , beamSwitching ,       0.00000 ,       0.00000 ,      -2.00000 ,       713.000 ,      -6.00000 ,       100.000 ,       1.60000 ,      0.192249 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s78-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141109 ,       79 , 1749+096 , Victor   , Anaelle  , 142-10   ,        267.88671 ,        9.6501944 ,        120.05014 ,        46.959933 ,        80.259210 ,        56970.516 , 2014-11-09T12:23:29.000 ,        55456.913 ,       15.0000 ,        3 ,        3 , calibrate , Nasmyth         ,      -39.5000 ,       5.50000 ,      -1.80000 ,       1.80000 , totalPower ,       0.00000 ,       0.00000 ,      -1.95000 ,       712.900 ,      -6.10000 ,       100.000 ,       2.90000 ,      0.192249 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s79-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141109 ,       80 , 1749+096 , Victor   , Anaelle  , 142-10   ,        267.88671 ,        9.6501944 ,        119.99764 ,        46.941449 ,        80.208508 ,        56970.517 , 2014-11-09T12:24:04.000 ,        55492.009 ,       120.000 ,        4 ,        4 , pointing , Nasmyth         ,      -39.5000 ,       5.50000 ,      -1.80000 ,       1.80000 , beamSwitching ,       0.00000 ,       0.00000 ,      -1.95000 ,       712.800 ,      -6.00000 ,       100.000 ,       1.40000 ,      0.206723 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s80-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141109 ,       81 , Aqu-MMS1 , Victor   , Anaelle  , 142-10   ,        277.51608 ,       -2.0513611 ,        122.65101 ,        32.798781 ,        67.935217 ,        56970.520 , 2014-11-09T12:29:00.000 ,        55788.819 ,       15.0000 ,        3 ,        3 , calibrate , Nasmyth         ,      -39.5000 ,       5.50000 ,      -1.80000 ,      0.100000 , totalPower ,       0.00000 ,       0.00000 ,      -1.95000 ,       712.800 ,      -5.90000 ,       100.000 ,       1.80000 ,      0.185866 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s81-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141109 ,      155 , 31946+0076-3 , Pako     , Pool     , 034-14   ,        282.38615 ,      -0.78928333 ,        206.73091 ,        48.897451 ,       -111.61151 ,        56970.705 , 2014-11-09T16:55:50.000 ,        71842.653 ,       282.000 ,       18 ,       18 , onTheFlyMap , Nasmyth         ,      -39.5000 ,       5.50000 ,       4.70000 ,       2.60000 , totalPower ,       0.00000 ,       0.00000 ,      -2.10000 ,       713.400 ,      -6.30000 ,       100.000 ,       2.00000 ,     0.0528140 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s155-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141109 ,      156 , Aqu-MMS1 , Victor   , Anaelle  , 142-10   ,        277.51608 ,       -2.0513611 ,        214.19117 ,        45.259126 ,       -95.855147 ,        56970.711 , 2014-11-09T17:04:20.000 ,        72354.050 ,       15.0000 ,        3 ,        3 , calibrate , Nasmyth         ,      -39.5000 ,       5.50000 ,       4.70000 ,       2.60000 , totalPower ,       0.00000 ,       0.00000 ,      -2.10000 ,       713.400 ,      -6.50000 ,       100.000 ,       1.90000 ,      0.116522 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s156-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141109 ,      157 , Aqu-MMS1 , Victor   , Anaelle  , 142-10   ,        277.51608 ,       -2.0513611 ,        215.22830 ,        44.885021 ,       -94.267936 ,        56970.714 , 2014-11-09T17:07:38.000 ,        72552.592 ,       15.0000 ,        3 ,        3 , calibrate , Nasmyth         ,      -39.5000 ,       5.50000 ,       4.70000 ,       2.60000 , totalPower ,       0.00000 ,       0.00000 ,      -2.10000 ,       713.400 ,      -6.50000 ,       100.000 ,       1.70000 ,      0.116522 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s157-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141109 ,      158 , Aqu-MMS1 , Victor   , Anaelle  , 142-10   ,        277.51608 ,       -2.0513611 ,        215.60910 ,        44.743931 ,       -93.694616 ,        56970.714 , 2014-11-09T17:08:51.000 ,        72625.792 ,       15.0000 ,        3 ,        3 , calibrate , Nasmyth         ,      -39.5000 ,       5.50000 ,       4.70000 ,       2.60000 , totalPower ,       0.00000 ,       0.00000 ,      -2.10000 ,       713.400 ,      -6.60000 ,       100.000 ,       2.30000 ,      0.116522 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s158-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141109 ,      159 , Aqu-MMS1 , Victor   , Anaelle  , 142-10   ,        277.51608 ,       -2.0513611 ,        216.98000 ,        43.922979 ,       -91.131455 ,        56970.715 , 2014-11-09T17:09:31.001 ,        72665.902 ,       180.000 ,        6 ,        6 , track    , Nasmyth         ,      -39.5000 ,       5.50000 ,       4.70000 ,       2.60000 , frequencySwitching ,       0.00000 ,       0.00000 ,      -2.10000 ,       713.400 ,      -6.60000 ,       100.000 ,       1.90000 ,      0.155891 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s159-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141109 ,      160 , Aqu-MMS1 , Victor   , Anaelle  , 142-10   ,        277.51608 ,       -2.0513611 ,        216.90904 ,        44.246878 ,       -91.774853 ,        56970.717 , 2014-11-09T17:13:03.000 ,        72878.481 ,       15.0000 ,        3 ,        3 , calibrate , Nasmyth         ,      -39.5000 ,       5.50000 ,       4.70000 ,       2.60000 , totalPower ,       0.00000 ,       0.00000 ,      -2.10000 ,       713.400 ,      -6.60000 ,       100.000 ,       1.90000 ,      0.155891 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s160-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141109 ,      165 , Aqu-MMS1 , Victor   , Anaelle  , 142-10   ,        277.51608 ,       -2.0513611 ,        225.52637 ,        39.983459 ,       -79.920696 ,        56970.736 , 2014-11-09T17:39:22.000 ,        74461.805 ,       1008.00 ,       35 ,       35 , onTheFlyMap , Nasmyth         ,      -39.5000 ,       5.50000 ,       4.70000 ,       2.60000 , totalPower ,       0.00000 ,       0.00000 ,      -2.10000 ,       713.700 ,      -7.20000 ,       100.000 ,       1.60000 ,      0.175845 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s165-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141109 ,      166 , Aqu-MMS1 , Victor   , Anaelle  , 142-10   ,        277.51608 ,       -2.0513611 ,        230.84222 ,        36.898382 ,       -73.941738 ,        56970.750 , 2014-11-09T18:00:02.000 ,        75705.200 ,       15.0000 ,        3 ,        3 , calibrate , Nasmyth         ,      -39.5000 ,       5.50000 ,       4.70000 ,       2.60000 , totalPower ,       0.00000 ,       0.00000 ,      -2.10000 ,       713.700 ,      -7.20000 ,       100.000 ,       1.40000 ,      0.175845 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s166-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141109 ,      167 , Aqu-MMS1 , Victor   , Anaelle  , 142-10   ,        277.51608 ,       -2.0513611 ,        231.00182 ,        36.797423 ,       -73.772979 ,        56970.750 , 2014-11-09T18:00:42.000 ,        75745.309 ,       120.000 ,        4 ,        4 , track    , Nasmyth         ,      -39.5000 ,       5.50000 ,       4.70000 ,       2.60000 , frequencySwitching ,       0.00000 ,       0.00000 ,      -2.10000 ,       713.700 ,      -7.20000 ,       100.000 ,       1.90000 ,      0.175845 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s167-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141109 ,      168 , Aqu-MMS1 , Victor   , Anaelle  , 142-10   ,        277.51608 ,       -2.0513611 ,        231.60356 ,        36.412241 ,       -73.142602 ,        56970.752 , 2014-11-09T18:03:09.000 ,        75892.712 ,       15.0000 ,        3 ,        3 , calibrate , Nasmyth         ,      -39.5000 ,       5.50000 ,       4.70000 ,       2.60000 , totalPower ,       0.00000 ,       0.00000 ,      -2.10000 ,       713.700 ,      -7.20000 ,       100.000 ,       2.30000 ,      0.117497 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s168-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141109 ,      169 , Aqu-MMS1 , Victor   , Anaelle  , 142-10   ,        277.51608 ,       -2.0513611 ,        231.76109 ,        36.310204 ,       -72.979071 ,        56970.753 , 2014-11-09T18:03:48.000 ,        75931.818 ,       15.0000 ,        3 ,        3 , calibrate , Nasmyth         ,      -39.5000 ,       5.50000 ,       4.70000 ,       2.60000 , totalPower ,       0.00000 ,       0.00000 ,      -2.10000 ,       713.700 ,      -7.20000 ,       100.000 ,       2.60000 ,      0.117497 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s169-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
20141109 ,      170 , Uranus , Pako     ,          , t21      ,        12.491110 ,        4.6048610 ,        110.04853 ,        31.375057 ,        63.651290 ,        56970.760 , 2014-11-09T18:13:54.375 ,        76539.854 ,       60.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -2.40000 ,       713.800 ,      -7.30000 ,       100.000 ,       1.80000 ,      0.231960 ,      -32768.0 ,      -32768.0 , /home/archeops/NIKA/Data/AntennaImbfits , iram30m-antenna-20141109s170-imb.fits ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
