DIR , FILE , SITELONG_DEG , SITELAT_DEG , SITEALT_M , OPERATOR , OBSID , PROJID , DAY , SCANNUM , OBJECT , RA_DEG , DEC_DEG , AZ_DEG , EL_DEG , PARANGLE_DEG , MJD , DATE , LST_SEC , EXPTIME , N_OBS , N_OBSP , OBSTYPE , SYSOFF , NASX_ARCSEC , NASY_ARCSEC , XOFFSET_ARCSEC , YOFFSET_ARCSEC , SWITCHMODE , FOCUSX_MM , FOCUSY_MM , FOCUSZ_MM , PRESSURE_HPA , TAMBIENT_C , REL_HUMIDITY_PERCENT , WINDVEL_MPERS , TIPTAU225GHZ , TAU1MM , TAU2MM , POWLAWAMP1MM , POWLAWAMP2MM , POWLAWEXPO1MM , POWLAWEXPO2MM , SKYNOI1MM0 , SKYNOI1MM1 , SKYNOI1MM2 , SKYNOI1MM3 , SKYNOI1MM4 , SKYNOI1MM5 , SKYNOI1MM6 , SKYNOI1MM7 , SKYNOI2MM0 , SKYNOI2MM1 , SKYNOI2MM2 , SKYNOI2MM3 , SKYNOI2MM4 , SKYNOI2MM5 , SKYNOI2MM6 , SKYNOI2MM7
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s26-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       26 , 0923+392 ,        141.76254 ,        39.039081 ,       -76.739479 ,        69.511942 ,       -63.812010 ,        56707.062 , 2014-02-19T01:29:47.000 ,        40314.111 ,       56.0000 ,        4 ,        4 , pointing , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.300 ,      -5.90000 ,       100.000 ,       1.30000 ,      0.182277 ,      0.436497 ,      0.265621 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s27-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       27 , 0851+202 ,        133.70365 ,        20.108492 ,       -109.23962 ,        55.082334 ,       -80.310788 ,        56707.065 , 2014-02-19T01:34:18.125 ,        40585.979 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.300 ,      -5.90000 ,       100.000 ,       1.30000 ,      0.152436 ,      0.436497 ,      0.265621 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s28-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       28 , 0851+202 ,        133.70365 ,        20.108492 ,        0.0000000 ,        0.0000000 ,        0.0000000 ,        56707.066 , 2014-02-19T01:35:12.375 ,        0.0000000 ,       0.00000 ,        0 ,        0 ,            0 , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.300 ,      -5.90000 ,       100.000 ,      0.700000 ,     0.0399800 ,      0.436497 ,      0.265621 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s29-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       29 , 0851+202 ,        133.70365 ,        20.108492 ,       -108.23812 ,        54.177393 ,       -78.847286 ,        56707.069 , 2014-02-19T01:38:40.625 ,        40849.197 ,       56.0000 ,        4 ,        4 , pointing , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.300 ,      -5.90000 ,       100.000 ,       1.50000 ,     0.0399800 ,      0.436497 ,      0.265621 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s30-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       30 , 0851+202 ,        133.70365 ,        20.108492 ,       -107.82401 ,        53.844081 ,       -78.278338 ,        56707.070 , 2014-02-19T01:40:25.000 ,        40953.858 ,       56.0000 ,        4 ,        4 , pointing , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.300 ,      -5.90000 ,       100.000 ,       1.20000 ,      0.143486 ,      0.436497 ,      0.265621 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s31-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       31 , 0923+392 ,        141.76254 ,        39.039081 ,       -76.029799 ,        66.619588 ,       -61.785557 ,        56707.073 , 2014-02-19T01:44:58.751 ,        41228.359 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.300 ,      -6.00000 ,       100.000 ,       1.00000 ,      0.186443 ,      0.436497 ,      0.265621 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s32-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       32 , 0923+392 ,        141.76254 ,        39.039081 ,       -76.161495 ,        66.349215 ,       -61.752344 ,        56707.074 , 2014-02-19T01:46:03.375 ,        41293.160 ,       56.0000 ,        4 ,        4 , pointing , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.300 ,      -6.00000 ,       100.000 ,       1.00000 ,      0.186443 ,      0.436497 ,      0.265621 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s33-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       33 , IRC10216 ,        146.98921 ,        13.278778 ,       -128.80704 ,        56.714142 ,       -98.070145 ,        56707.077 , 2014-02-19T01:51:04.000 ,        41594.608 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.300 ,      -6.10000 ,       100.000 ,       1.30000 ,      0.142173 ,      0.436497 ,      0.265621 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s34-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       34 , IRC10216 ,        146.98921 ,        13.278778 ,       -128.61742 ,        56.587417 ,       -97.741897 ,        56707.077 , 2014-02-19T01:51:30.125 ,        41620.804 ,       307.125 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.400 ,      -6.00000 ,       100.000 ,       1.60000 ,      0.401751 ,      0.449815 ,      0.276415 ,     0.0737564 ,     0.0200526 ,      -1.08307 ,      -1.09139 ,       0.00000 ,       1.86900 ,       1.02155 ,      0.411579 ,      0.252959 ,      0.137508 ,     0.0822820 ,     0.0618321 ,       0.00000 ,      0.525188 ,      0.277791 ,      0.114574 ,     0.0731518 ,     0.0373819 ,     0.0197688 ,     0.0132971
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s35-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       35 , 1055+018 ,        164.62332 ,        1.5663500 ,       -161.72819 ,        53.089348 ,       -134.42451 ,        56707.084 , 2014-02-19T02:00:42.500 ,        42174.691 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.500 ,      -5.80000 ,       100.000 ,       1.20000 ,      0.263548 ,      0.449815 ,      0.276415 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s36-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       36 , 1055+018 ,        164.62332 ,        1.5663500 ,       -161.37189 ,        52.970880 ,       -133.51711 ,        56707.084 , 2014-02-19T02:01:30.000 ,        42222.322 ,       56.0000 ,        4 ,        4 , pointing , Nasmyth         ,       0.00000 ,       0.00000 ,      -21.1000 ,     -0.400000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.500 ,      -5.80000 ,       100.000 ,       1.30000 ,      0.220158 ,      0.449815 ,      0.276415 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s37-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       37 , 1055+018 ,        164.62332 ,        1.5663500 ,       -139.37133 ,        46.938243 ,       -93.547912 ,        56707.127 , 2014-02-19T03:02:44.625 ,        45907.007 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.500 ,      -5.70000 ,       100.000 ,       1.00000 ,      0.228484 ,      0.449815 ,      0.276415 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s38-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       38 , 1055+018 ,        164.62332 ,        1.5663500 ,       -139.22138 ,        46.798826 ,       -93.196324 ,        56707.127 , 2014-02-19T03:03:13.375 ,        45935.836 ,       56.0000 ,        4 ,        4 , pointing , Nasmyth         ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.500 ,      -5.70000 ,       100.000 ,       1.00000 ,      0.228484 ,      0.449815 ,      0.276415 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s39-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       39 , 1055+018 ,        164.62332 ,        1.5663500 ,       -138.09619 ,        46.318494 ,       -91.559938 ,        56707.130 , 2014-02-19T03:06:51.500 ,        46154.558 ,       56.0000 ,        4 ,        4 , pointing , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.200000 ,       3.40000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.500 ,      -5.70000 ,       100.000 ,       1.40000 ,      0.243563 ,      0.449815 ,      0.276415 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s40-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       40 , 1055+018 ,        164.62332 ,        1.5663500 ,       -137.02536 ,        45.823620 ,       -89.998506 ,        56707.132 , 2014-02-19T03:10:21.625 ,        46365.259 ,       98.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.200000 ,       3.40000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.500 ,      -5.60000 ,       100.000 ,       1.70000 ,      0.262843 ,       0.00000 ,       0.00000 ,     0.0371502 ,    0.00626886 ,      -1.33432 ,      -1.45872 ,       0.00000 ,       0.00000 ,       1.28756 ,      0.365269 ,      0.236228 ,     0.0628357 ,     0.0487853 ,     0.0494394 ,       0.00000 ,       0.00000 ,      0.350653 ,     0.0943336 ,     0.0589406 ,     0.0146371 ,    0.00675510 ,    0.00764027
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s41-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       41 , DIY-Tip ,        222.00000 ,        45.000000 ,        221.99999 ,        20.171269 ,       -56.041240 ,        56707.136 , 2014-02-19T03:15:59.250 ,        46703.808 ,       130.000 ,       10 ,       10 , DIY      , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.200000 ,       3.40000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.500 ,      -5.80000 ,       100.000 ,       1.20000 ,      0.429748 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s42-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       42 , 0716+714 ,        110.47279 ,        71.343442 ,       -23.157250 ,        35.795148 ,       -18.872403 ,        56707.145 , 2014-02-19T03:29:29.000 ,        47515.775 ,       10.0000 ,        1 ,        1 , track    , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.200000 ,       3.40000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.600 ,      -5.90000 ,       100.000 ,       1.10000 ,      0.222383 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000 ,       0.00000
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s43-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       43 , 0716+714 ,        110.47279 ,        71.343442 ,       -23.196613 ,        35.568433 ,       -18.920900 ,        56707.147 , 2014-02-19T03:31:15.250 ,        47622.316 ,       97.1250 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,     -0.200000 ,       3.40000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.600 ,      -5.90000 ,       100.000 ,       1.20000 ,      0.249866 ,       0.00000 ,       0.00000 ,     0.0475966 ,    0.00747268 ,     -0.930893 ,      -1.11859 ,       0.00000 ,       0.00000 ,      0.249355 ,      0.144983 ,      0.290832 ,     0.0573780 ,     0.0549479 ,     0.0523448 ,       0.00000 ,       0.00000 ,     0.0795170 ,     0.0390063 ,     0.0907312 ,     0.0102936 ,    0.00823606 ,     0.0102582
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s44-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       44 , APM08279 ,        127.92375 ,        52.754833 ,       -47.854085 ,        39.128000 ,       -36.301257 ,        56707.151 , 2014-02-19T03:37:23.125 ,        47991.198 ,       307.125 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      0.500000 ,     -0.500000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.700 ,      -5.70000 ,       100.000 ,       1.60000 ,      0.188792 ,       0.00000 ,       0.00000 ,     0.0804338 ,     0.0202060 ,     -0.961933 ,     -0.990906 ,       0.00000 ,      0.574752 ,      0.751490 ,      0.345648 ,      0.322801 ,      0.134957 ,     0.0626419 ,     0.0528097 ,       0.00000 ,      0.157533 ,      0.215273 ,     0.0996231 ,     0.0880401 ,     0.0373088 ,     0.0132868 ,     0.0108146
/home/archeops/NIKA/Data/AntennaImbfits/ , iram30m-antenna-20140219s45-imb.fits ,       -3.3987564 ,        37.068413 ,        2851.5000 , NIKA     , NIKA     , t21      , 20140219 ,       45 , APM08279 ,        127.92375 ,        52.754833 ,       -47.620274 ,        38.328354 ,       -36.171492 ,        56707.155 , 2014-02-19T03:42:47.750 ,        48316.712 ,       308.125 ,        1 ,        1 , Lissajous , Nasmyth         ,       0.00000 ,       0.00000 ,      0.500000 ,     -0.500000 , totalPower ,       0.00000 ,       0.00000 ,      -1.50000 ,       717.700 ,      -5.30000 ,       99.8000 ,       1.50000 ,      0.220893 ,      0.371966 ,      0.233575 ,      0.100300 ,     0.0264873 ,     -0.982288 ,     -0.999345 ,       0.00000 ,       1.14134 ,      0.951313 ,      0.404557 ,      0.434213 ,      0.163270 ,     0.0893769 ,     0.0647884 ,       0.00000 ,      0.330190 ,      0.264595 ,      0.112729 ,      0.120810 ,     0.0431613 ,     0.0219087 ,     0.0155052
